time,station,dd,ff,ffam,p,rf,rr,tl,so,pred,cglo,substation
2017-10-14T11:10+00:00,20212,169.0,1.1,1.2,975.9,66.0,0.0,15.6,600.0,,584.0,
2017-10-14T11:20+00:00,127,179.0,1.1,1.1,922.3,59.0,0.0,15.2,600.0,,527.0,14822
2017-10-14T11:20+00:00,145,351.0,0.7,0.9,979.1,51.0,0.0,20.8,600.0,,569.0,6305
2017-10-14T11:20+00:00,175,281.0,0.5,0.9,960.1,51.0,0.0,17.6,600.0,,582.0,11804
2017-10-14T11:20+00:00,3202,167.0,0.9,1.1,998.1,60.0,0.0,17.7,600.0,,507.0,
2017-10-14T11:20+00:00,3315,300.0,2.5,2.7,948.7,68.0,0.0,14.6,543.0,,434.0,
2017-10-14T11:20+00:00,5000,290.0,1.0,,992.5,61.0,0.0,16.6,600.0,103.0,,
2017-10-14T11:20+00:00,5604,,,,,,,,,,,
2017-10-14T11:20+00:00,5609,217.0,3.5,3.7,997.1,59.0,0.0,18.0,600.0,,534.0,
2017-10-14T11:20+00:00,5625,301.0,2.0,2.1,948.2,64.0,0.0,15.4,600.0,,526.0,
2017-10-14T11:20+00:00,5701,298.0,3.4,3.5,983.1,59.0,0.0,17.4,600.0,,538.0,
2017-10-14T11:20+00:00,5805,284.0,2.8,2.9,1001.5,50.0,0.0,19.5,600.0,,514.0,
2017-10-14T11:20+00:00,5925,290.0,3.5,3.6,1007.5,48.0,0.0,19.3,600.0,,543.0,
2017-10-14T11:20+00:00,5990,320.0,4.1,,1007.0,58.0,0.0,18.6,600.0,102.9,,
2017-10-14T11:20+00:00,6300,280.0,1.0,,976.5,53.0,0.0,19.2,600.0,102.8,,
2017-10-14T11:20+00:00,7704,299.0,4.1,4.4,1006.6,50.0,0.0,19.9,600.0,,515.0,
2017-10-14T11:20+00:00,11104,323.0,2.0,2.0,977.0,77.0,0.0,14.6,600.0,,555.0,
2017-10-14T11:20+00:00,11112,313.0,2.0,2.1,979.9,76.0,0.0,16.0,600.0,,550.0,
2017-10-14T11:20+00:00,11146,295.0,2.8,2.9,981.9,88.0,0.0,13.2,510.0,,431.0,
2017-10-14T11:20+00:00,11803,232.0,1.0,1.1,957.6,50.0,0.0,17.6,600.0,,569.0,
2017-10-14T11:20+00:00,16400,180.0,1.5,,985.4,65.0,0.0,18.2,600.0,102.8,,
2017-10-14T11:20+00:00,16412,170.0,1.2,1.7,983.6,60.0,0.0,19.1,600.0,,572.0,
2017-10-14T11:20+00:00,16413,151.0,1.0,1.4,986.6,62.0,0.0,19.1,600.0,,509.0,
2017-10-14T11:20+00:00,20123,180.0,0.9,1.1,970.5,52.0,0.0,17.5,600.0,,551.0,
2017-10-14T11:20+00:00,20212,148.0,1.1,1.2,975.8,64.0,0.0,15.5,599.0,,584.0,
2017-10-14T11:30+00:00,127,177.0,1.1,1.1,922.1,59.0,0.0,15.5,600.0,,527.0,14822
2017-10-14T11:30+00:00,145,333.0,1.5,1.8,979.0,54.0,0.0,21.0,600.0,,563.0,6305
2017-10-14T11:30+00:00,175,213.0,0.5,0.7,959.9,47.0,0.0,17.7,600.0,,582.0,11804
2017-10-14T11:30+00:00,3202,128.0,1.1,1.4,997.9,60.0,0.0,18.1,600.0,,513.0,
2017-10-14T11:30+00:00,3315,301.0,2.5,2.5,948.6,68.0,0.0,14.9,600.0,,561.0,
2017-10-14T11:30+00:00,5000,270.0,1.0,,992.3,62.0,0.0,16.7,600.0,102.9,,
2017-10-14T11:30+00:00,5604,,,,,,,,,,,
2017-10-14T11:30+00:00,5609,210.0,2.7,3.0,997.0,60.0,0.0,18.2,600.0,,534.0,
2017-10-14T11:30+00:00,5625,302.0,1.6,2.0,948.1,66.0,0.0,15.7,600.0,,526.0,
2017-10-14T11:30+00:00,5701,286.0,2.5,2.7,982.9,58.0,0.0,17.5,600.0,,524.0,
2017-10-14T11:30+00:00,5805,291.0,1.6,1.8,1001.4,50.0,0.0,19.5,600.0,,508.0,
2017-10-14T11:30+00:00,5925,289.0,4.1,4.3,1007.3,48.0,0.0,19.4,600.0,,536.0,
2017-10-14T11:30+00:00,5990,310.0,4.6,,1006.8,57.0,0.0,19.0,600.0,102.8,,
2017-10-14T11:30+00:00,6300,330.0,2.6,,976.4,54.0,0.0,19.8,600.0,102.8,,
2017-10-14T11:30+00:00,7704,326.0,4.0,4.4,1006.4,50.0,0.0,19.7,600.0,,507.0,
2017-10-14T11:30+00:00,11104,326.0,2.2,2.2,976.9,79.0,0.0,14.2,600.0,,555.0,
2017-10-14T11:30+00:00,11112,339.0,1.8,2.1,979.9,76.0,0.0,16.5,600.0,,550.0,
2017-10-14T11:30+00:00,11146,289.0,2.6,2.7,981.9,88.0,0.0,13.3,600.0,,500.0,
2017-10-14T11:30+00:00,11803,258.0,0.9,1.1,957.5,49.0,0.0,17.9,600.0,,563.0,
2017-10-14T11:30+00:00,16400,190.0,1.0,,985.3,64.0,0.0,18.8,600.0,102.8,,
2017-10-14T11:30+00:00,16412,156.0,2.1,2.3,983.4,60.0,0.0,19.4,600.0,,493.0,
2017-10-14T11:30+00:00,16413,157.0,1.0,1.2,986.5,60.0,0.0,19.3,600.0,,475.0,
2017-10-14T11:30+00:00,20123,169.0,0.9,1.0,970.3,49.0,0.0,17.8,600.0,,558.0,
2017-10-14T11:30+00:00,20212,150.0,1.2,1.3,975.6,63.0,0.0,15.8,600.0,,574.0,
2017-10-14T11:40+00:00,127,182.0,1.2,1.2,922.0,59.0,0.0,15.4,600.0,,519.0,14822
2017-10-14T11:40+00:00,145,337.0,1.2,1.3,978.9,52.0,0.0,21.3,600.0,,563.0,6305
2017-10-14T11:40+00:00,175,231.0,0.9,1.1,959.7,48.0,0.0,18.1,600.0,,571.0,11804
2017-10-14T11:40+00:00,3202,202.0,1.3,1.5,997.8,58.0,0.0,18.0,600.0,,507.0,
2017-10-14T11:40+00:00,3315,286.0,1.3,1.5,948.5,68.0,0.0,15.2,600.0,,541.0,
2017-10-14T11:40+00:00,5000,290.0,1.0,,992.1,61.0,0.0,17.4,600.0,102.9,,
2017-10-14T11:40+00:00,5604,,,,,,,,,,,
2017-10-14T11:40+00:00,5609,205.0,3.7,3.8,996.9,58.0,0.0,18.5,600.0,,527.0,
2017-10-14T11:40+00:00,5625,295.0,1.7,2.0,948.0,68.0,0.0,15.9,600.0,,518.0,
2017-10-14T11:40+00:00,5701,288.0,2.6,2.8,982.7,59.0,0.0,17.6,600.0,,517.0,
2017-10-14T11:40+00:00,5805,282.0,2.4,2.6,1001.4,50.0,0.0,19.7,600.0,,508.0,
2017-10-14T11:40+00:00,5925,285.0,2.8,3.2,1007.3,47.0,0.0,19.5,600.0,,528.0,
2017-10-14T11:40+00:00,5990,330.0,4.6,,1006.8,57.0,0.0,18.7,600.0,102.8,,
2017-10-14T11:40+00:00,6300,360.0,2.1,,976.3,56.0,0.0,19.5,600.0,102.8,,
2017-10-14T11:40+00:00,7704,311.0,3.5,3.9,1006.3,51.0,0.0,19.8,600.0,,500.0,
2017-10-14T11:40+00:00,11104,330.0,2.0,2.0,976.9,80.0,0.0,14.2,600.0,,548.0,
2017-10-14T11:40+00:00,11112,327.0,1.5,1.8,979.8,75.0,0.0,16.5,600.0,,550.0,
2017-10-14T11:40+00:00,11146,290.0,2.7,2.8,981.6,89.0,0.0,13.6,600.0,,507.0,
2017-10-14T11:40+00:00,11803,295.0,0.4,0.6,957.3,49.0,0.0,18.5,600.0,,563.0,
2017-10-14T11:40+00:00,16400,160.0,2.1,,985.3,62.0,0.0,18.6,600.0,102.8,,
2017-10-14T11:40+00:00,16412,188.0,1.5,1.7,983.4,61.0,0.0,19.5,600.0,,538.0,
2017-10-14T11:40+00:00,16413,121.0,1.5,1.6,986.5,59.0,0.0,19.7,600.0,,462.0,
2017-10-14T11:40+00:00,20123,198.0,0.8,0.9,970.2,52.0,0.0,17.3,600.0,,551.0,
2017-10-14T11:40+00:00,20212,153.0,1.1,1.2,975.5,62.0,0.0,16.1,600.0,,574.0,
2017-10-14T11:50+00:00,127,180.0,1.1,1.1,921.9,60.0,0.0,15.7,600.0,,519.0,14822
2017-10-14T11:50+00:00,145,259.0,0.5,0.8,978.8,52.0,0.0,21.2,600.0,,557.0,6305
2017-10-14T11:50+00:00,175,180.0,0.8,0.9,959.6,42.0,0.0,18.6,600.0,,571.0,11804
2017-10-14T11:50+00:00,3202,185.0,1.0,1.3,997.7,59.0,0.0,18.0,600.0,,501.0,
2017-10-14T11:50+00:00,3315,295.0,1.7,1.9,948.4,66.0,0.0,15.2,600.0,,541.0,
2017-10-14T11:50+00:00,5000,290.0,1.0,,992.1,59.0,0.0,17.4,600.0,102.9,,
2017-10-14T11:50+00:00,5604,,,,,,,,,,,
2017-10-14T11:50+00:00,5609,212.0,3.0,3.3,996.8,57.0,0.0,18.8,600.0,,513.0,
2017-10-14T11:50+00:00,5625,298.0,1.2,1.7,948.0,65.0,0.0,15.9,600.0,,510.0,
2017-10-14T11:50+00:00,5701,275.0,1.6,1.9,982.7,58.0,0.0,17.9,600.0,,510.0,
2017-10-14T11:50+00:00,5805,284.0,2.9,3.2,1001.2,49.0,0.0,19.5,600.0,,489.0,
2017-10-14T11:50+00:00,5925,286.0,2.9,3.2,1007.1,46.0,0.0,19.6,600.0,,513.0,
2017-10-14T11:50+00:00,5990,320.0,4.6,,1006.7,57.0,0.0,19.1,600.0,102.8,,
2017-10-14T11:50+00:00,6300,10.0,1.5,,976.1,57.0,0.0,19.8,600.0,102.8,,
2017-10-14T11:50+00:00,7704,318.0,3.6,4.4,1006.0,50.0,0.0,19.5,600.0,,492.0,
2017-10-14T11:50+00:00,11104,328.0,1.5,1.6,976.7,78.0,0.0,14.8,600.0,,542.0,
2017-10-14T11:50+00:00,11112,320.0,1.5,1.7,979.7,75.0,0.0,16.7,600.0,,542.0,
2017-10-14T11:50+00:00,11146,292.0,2.8,2.9,981.5,87.0,0.0,13.9,599.0,,494.0,
2017-10-14T11:50+00:00,11803,242.0,0.4,0.6,957.0,44.0,0.0,18.5,600.0,,556.0,
2017-10-14T11:50+00:00,16400,110.0,1.5,,985.2,62.0,0.0,18.6,600.0,102.8,,
2017-10-14T11:50+00:00,16412,153.0,1.0,2.0,983.3,59.0,0.0,19.8,600.0,,538.0,
2017-10-14T11:50+00:00,16413,105.0,1.1,1.2,986.4,59.0,0.0,19.7,600.0,,482.0,
2017-10-14T11:50+00:00,20123,187.0,0.6,0.8,970.1,52.0,0.0,18.0,600.0,,544.0,
2017-10-14T11:50+00:00,20212,170.0,1.1,1.2,975.4,61.0,0.0,16.5,600.0,,563.0,
2017-10-14T12:00+00:00,127,182.0,0.9,0.9,921.8,59.0,0.0,16.1,600.0,,504.0,14822
2017-10-14T12:00+00:00,145,236.0,0.4,0.6,978.7,56.0,0.0,21.8,600.0,,551.0,6305
2017-10-14T12:00+00:00,175,177.0,0.7,0.9,959.5,46.0,0.0,18.9,600.0,,559.0,11804
2017-10-14T12:00+00:00,3202,216.0,1.2,1.4,997.5,57.0,0.0,18.3,600.0,,501.0,
2017-10-14T12:00+00:00,3315,250.0,2.0,2.4,948.2,67.0,0.0,15.5,600.0,,535.0,
2017-10-14T12:00+00:00,5000,310.0,1.0,,992.0,58.0,0.0,17.9,600.0,102.9,,
2017-10-14T12:00+00:00,5604,,,,,,,,,,,
2017-10-14T12:00+00:00,5609,207.0,3.2,3.4,996.8,57.0,0.0,19.3,600.0,,506.0,
2017-10-14T12:00+00:00,5625,290.0,1.8,2.0,947.9,64.0,0.0,15.7,600.0,,495.0,
2017-10-14T12:00+00:00,5701,293.0,2.5,2.5,982.5,58.0,0.0,18.0,600.0,,503.0,
2017-10-14T12:00+00:00,5805,276.0,4.3,4.4,1001.1,50.0,0.0,19.2,600.0,,465.0,
2017-10-14T12:00+00:00,5925,292.0,4.5,4.7,1007.0,46.0,0.0,19.6,600.0,,506.0,
2017-10-14T12:00+00:00,5990,340.0,4.1,,1006.5,57.0,0.0,19.2,600.0,102.8,,
2017-10-14T12:00+00:00,6300,330.0,1.5,,976.0,56.0,0.0,19.9,600.0,102.8,,
2017-10-14T12:00+00:00,7704,330.0,3.9,4.4,1005.9,50.0,0.0,19.8,600.0,,484.0,
2017-10-14T12:00+00:00,11104,331.0,1.8,1.8,976.7,78.0,0.0,15.1,600.0,,535.0,
2017-10-14T12:00+00:00,11112,303.0,1.8,1.9,979.7,74.0,0.0,16.4,600.0,,542.0,
2017-10-14T12:00+00:00,11146,293.0,2.6,2.7,981.4,87.0,0.0,13.7,600.0,,513.0,
2017-10-14T12:00+00:00,11803,220.0,1.0,1.1,956.9,44.0,0.0,19.0,600.0,,549.0,
2017-10-14T12:00+00:00,16400,110.0,1.0,,985.2,63.0,0.0,19.3,600.0,102.8,,
2017-10-14T12:00+00:00,16412,178.0,1.5,1.8,983.3,59.0,0.0,19.7,600.0,,527.0,
2017-10-14T12:00+00:00,16413,205.0,1.7,1.9,986.3,58.0,0.0,19.8,600.0,,482.0,
2017-10-14T12:00+00:00,20123,165.0,0.4,0.9,969.9,60.0,0.0,17.5,600.0,,531.0,
2017-10-14T12:00+00:00,20212,189.0,1.3,1.4,975.3,60.0,0.0,17.3,600.0,,553.0,
2017-10-14T12:10+00:00,127,169.0,0.7,0.7,921.8,60.0,0.0,16.1,600.0,,496.0,14822
2017-10-14T12:10+00:00,145,313.0,0.6,0.8,978.6,54.0,0.0,21.9,600.0,,538.0,6305
2017-10-14T12:10+00:00,175,207.0,0.9,0.9,959.3,44.0,0.0,19.2,600.0,,548.0,11804
2017-10-14T12:10+00:00,3202,229.0,0.5,0.9,997.5,57.0,0.0,18.6,600.0,,489.0,
2017-10-14T12:10+00:00,3315,283.0,2.2,2.4,948.1,68.0,0.0,15.7,600.0,,521.0,
2017-10-14T12:10+00:00,5000,260.0,1.0,,991.9,57.0,0.0,18.5,599.0,102.9,,
2017-10-14T12:10+00:00,5604,,,,,,,,,,,
2017-10-14T12:10+00:00,5609,203.0,3.6,3.7,996.7,56.0,0.0,19.1,600.0,,492.0,
2017-10-14T12:10+00:00,5625,290.0,1.6,1.9,947.8,64.0,0.0,16.3,600.0,,487.0,
2017-10-14T12:10+00:00,5701,289.0,2.2,2.3,982.4,59.0,0.0,18.0,600.0,,489.0,
2017-10-14T12:10+00:00,5805,283.0,2.9,3.0,1001.1,53.0,0.0,19.5,600.0,,441.0,
2017-10-14T12:10+00:00,5925,304.0,3.5,3.6,1007.0,46.0,0.0,19.5,600.0,,469.0,
2017-10-14T12:10+00:00,5990,330.0,3.1,,1006.5,55.0,0.0,19.2,574.0,102.8,,
2017-10-14T12:10+00:00,6300,290.0,1.5,,976.0,54.0,0.0,20.0,600.0,102.7,,
2017-10-14T12:10+00:00,7704,315.0,2.7,3.2,1005.8,51.0,0.0,20.1,600.0,,462.0,
2017-10-14T12:10+00:00,11104,319.0,1.5,1.5,976.6,77.0,0.0,15.4,600.0,,528.0,
2017-10-14T12:10+00:00,11112,309.0,1.7,1.8,979.6,74.0,0.0,16.4,600.0,,534.0,
2017-10-14T12:10+00:00,11146,291.0,2.4,2.4,981.4,88.0,0.0,13.9,600.0,,500.0,
2017-10-14T12:10+00:00,11803,271.0,0.8,1.0,956.8,45.0,0.0,19.4,600.0,,543.0,
2017-10-14T12:10+00:00,16400,110.0,1.0,,985.1,61.0,0.0,19.4,600.0,102.7,,
2017-10-14T12:10+00:00,16412,177.0,2.0,2.2,983.3,60.0,0.0,19.7,600.0,,504.0,
2017-10-14T12:10+00:00,16413,181.0,1.7,1.9,986.3,58.0,0.0,20.2,600.0,,468.0,
2017-10-14T12:10+00:00,20123,169.0,0.6,1.0,969.8,49.0,0.0,18.4,600.0,,517.0,
2017-10-14T12:10+00:00,20212,184.0,1.5,1.6,975.2,58.0,0.0,17.1,600.0,,542.0,
2017-10-14T12:20+00:00,127,176.0,0.8,0.8,921.8,58.0,0.0,16.3,600.0,,488.0,14822
2017-10-14T12:20+00:00,145,248.0,0.4,0.7,978.6,55.0,0.0,22.2,600.0,,526.0,6305
2017-10-14T12:20+00:00,175,194.0,0.5,0.7,959.2,47.0,0.0,19.4,600.0,,537.0,11804
2017-10-14T12:20+00:00,3202,227.0,1.0,1.6,997.5,57.0,0.0,18.5,600.0,,476.0,
2017-10-14T12:20+00:00,3315,257.0,1.2,1.5,948.1,67.0,0.0,15.9,600.0,,515.0,
2017-10-14T12:20+00:00,5000,280.0,1.5,,991.9,57.0,0.0,18.3,599.0,102.9,,
2017-10-14T12:20+00:00,5604,,,,,,,,,,,
2017-10-14T12:20+00:00,5609,219.0,3.3,3.5,996.5,56.0,0.0,19.1,600.0,,478.0,
2017-10-14T12:20+00:00,5625,275.0,1.5,1.8,947.8,63.0,0.0,16.2,600.0,,472.0,
2017-10-14T12:20+00:00,5701,285.0,2.6,2.8,982.4,57.0,0.0,17.9,600.0,,469.0,
2017-10-14T12:20+00:00,5805,277.0,3.5,3.6,1001.1,52.0,0.0,19.8,600.0,,441.0,
2017-10-14T12:20+00:00,5925,290.0,3.6,3.8,1007.0,46.0,0.0,19.8,600.0,,491.0,
2017-10-14T12:20+00:00,5990,340.0,4.1,,1006.4,56.0,0.0,19.1,553.0,102.8,,
2017-10-14T12:20+00:00,6300,310.0,1.5,,975.9,55.0,0.0,20.2,600.0,102.7,,
2017-10-14T12:20+00:00,7704,334.0,2.8,3.5,1005.8,50.0,0.0,20.1,600.0,,462.0,
2017-10-14T12:20+00:00,11104,322.0,1.8,1.8,976.5,78.0,0.0,15.4,600.0,,515.0,
2017-10-14T12:20+00:00,11112,309.0,1.3,1.5,979.5,74.0,0.0,16.9,600.0,,519.0,
2017-10-14T12:20+00:00,11146,297.0,2.1,2.2,981.3,88.0,0.0,14.0,600.0,,488.0,
2017-10-14T12:20+00:00,11803,289.0,0.7,0.8,956.7,42.0,0.0,19.8,600.0,,529.0,
2017-10-14T12:20+00:00,16400,180.0,1.5,,985.1,59.0,0.0,19.5,600.0,102.7,,
2017-10-14T12:20+00:00,16412,156.0,2.2,2.4,983.2,60.0,0.0,19.8,600.0,,493.0,
2017-10-14T12:20+00:00,16413,187.0,1.3,1.5,986.3,58.0,0.0,20.1,600.0,,462.0,
2017-10-14T12:20+00:00,20123,139.0,0.9,1.2,969.8,50.0,0.0,18.6,600.0,,497.0,
2017-10-14T12:20+00:00,20212,185.0,1.8,1.8,975.1,59.0,0.0,17.5,600.0,,531.0,
2017-10-14T12:30+00:00,127,175.0,0.8,0.8,921.6,56.0,0.0,16.3,600.0,,473.0,14822
2017-10-14T12:30+00:00,145,360.0,0.2,0.7,978.5,53.0,0.0,22.6,600.0,,513.0,6305
2017-10-14T12:30+00:00,175,197.0,0.7,0.9,959.1,46.0,0.0,19.2,600.0,,525.0,11804
2017-10-14T12:30+00:00,3202,200.0,1.5,1.7,997.3,57.0,0.0,18.7,600.0,,458.0,
2017-10-14T12:30+00:00,3315,207.0,2.0,2.2,948.0,65.0,0.0,16.1,600.0,,495.0,
2017-10-14T12:30+00:00,5000,300.0,1.0,,991.7,56.0,0.0,18.5,600.0,102.8,,
2017-10-14T12:30+00:00,5604,,,,,,,,,,,
2017-10-14T12:30+00:00,5609,222.0,2.9,3.0,996.4,56.0,0.0,19.4,600.0,,464.0,
2017-10-14T12:30+00:00,5625,255.0,1.4,1.7,947.7,64.0,0.0,16.8,600.0,,465.0,
2017-10-14T12:30+00:00,5701,292.0,4.0,4.1,982.3,57.0,0.0,18.0,600.0,,462.0,
2017-10-14T12:30+00:00,5805,288.0,2.8,2.9,1001.0,52.0,0.0,19.6,600.0,,441.0,
2017-10-14T12:30+00:00,5925,306.0,2.9,3.1,1006.8,46.0,0.0,19.8,600.0,,469.0,
2017-10-14T12:30+00:00,5990,320.0,3.6,,1006.3,54.0,0.0,19.6,600.0,102.8,,
2017-10-14T12:30+00:00,6300,310.0,2.1,,975.8,53.0,0.0,20.3,600.0,102.7,,
2017-10-14T12:30+00:00,7704,318.0,2.7,3.3,1005.8,50.0,0.0,20.1,600.0,,447.0,
2017-10-14T12:30+00:00,11104,330.0,1.8,1.8,976.5,78.0,0.0,15.0,600.0,,501.0,
2017-10-14T12:30+00:00,11112,5.0,1.6,1.7,979.5,71.0,0.0,17.0,600.0,,511.0,
2017-10-14T12:30+00:00,11146,299.0,2.2,2.2,981.2,87.0,0.0,13.9,600.0,,481.0,
2017-10-14T12:30+00:00,11803,307.0,0.8,0.9,956.7,40.0,0.0,19.9,600.0,,516.0,
2017-10-14T12:30+00:00,16400,140.0,1.5,,985.0,60.0,0.0,19.4,600.0,102.7,,
2017-10-14T12:30+00:00,16412,162.0,1.7,2.1,983.2,58.0,0.0,19.9,600.0,,482.0,
2017-10-14T12:30+00:00,16413,180.0,1.2,1.5,986.2,57.0,0.0,20.0,600.0,,448.0,
2017-10-14T12:30+00:00,20123,161.0,0.5,0.7,969.7,48.0,0.0,19.3,600.0,,476.0,
2017-10-14T12:30+00:00,20212,172.0,1.7,1.8,975.1,55.0,0.0,18.0,600.0,,521.0,
2017-10-14T12:40+00:00,127,176.0,0.8,0.9,921.5,59.0,0.0,16.5,600.0,,465.0,14822
2017-10-14T12:40+00:00,145,337.0,1.6,1.7,978.5,52.0,0.0,22.4,600.0,,501.0,6305
2017-10-14T12:40+00:00,175,154.0,1.1,1.2,959.1,44.0,0.0,19.3,600.0,,514.0,11804
2017-10-14T12:40+00:00,3202,217.0,1.6,1.7,997.1,56.0,0.0,18.8,600.0,,451.0,
2017-10-14T12:40+00:00,3315,206.0,1.4,1.6,947.9,63.0,0.0,16.6,600.0,,475.0,
2017-10-14T12:40+00:00,5000,270.0,1.5,,991.6,59.0,0.0,18.5,600.0,102.8,,
2017-10-14T12:40+00:00,5604,,,,,,,,,,,
2017-10-14T12:40+00:00,5609,224.0,3.1,3.3,996.4,54.0,0.0,19.5,600.0,,450.0,
2017-10-14T12:40+00:00,5625,221.0,1.4,1.8,947.6,61.0,0.0,16.8,600.0,,449.0,
2017-10-14T12:40+00:00,5701,287.0,2.7,2.8,982.2,57.0,0.0,18.3,600.0,,455.0,
2017-10-14T12:40+00:00,5805,280.0,2.5,2.6,1000.9,50.0,0.0,19.8,599.0,,435.0,
2017-10-14T12:40+00:00,5925,295.0,2.8,3.1,1006.7,45.0,0.0,20.2,600.0,,424.0,
2017-10-14T12:40+00:00,5990,320.0,4.6,,1006.2,51.0,0.0,19.6,600.0,102.8,,
2017-10-14T12:40+00:00,6300,300.0,2.1,,975.8,56.0,0.0,20.7,600.0,102.7,,
2017-10-14T12:40+00:00,7704,320.0,2.9,3.4,1005.8,50.0,0.0,20.0,599.0,,424.0,
2017-10-14T12:40+00:00,11104,330.0,1.7,1.8,976.4,77.0,0.0,15.5,600.0,,494.0,
2017-10-14T12:40+00:00,11112,348.0,1.3,1.4,979.3,68.0,0.0,16.9,600.0,,504.0,
2017-10-14T12:40+00:00,11146,303.0,2.5,2.5,981.2,86.0,0.0,14.0,600.0,,475.0,
2017-10-14T12:40+00:00,11803,310.0,0.4,0.5,956.6,42.0,0.0,20.0,600.0,,502.0,
2017-10-14T12:40+00:00,16400,160.0,2.1,,985.0,59.0,0.0,19.5,600.0,102.7,,
2017-10-14T12:40+00:00,16412,145.0,2.0,2.2,983.2,58.0,0.0,20.1,600.0,,471.0,
2017-10-14T12:40+00:00,16413,181.0,1.2,1.4,986.2,57.0,0.0,20.1,600.0,,434.0,
2017-10-14T12:40+00:00,20123,106.0,1.2,1.3,969.6,47.0,0.0,19.4,600.0,,463.0,
2017-10-14T12:40+00:00,20212,152.0,2.0,2.0,974.9,56.0,0.0,17.6,600.0,,499.0,
2017-10-14T12:50+00:00,127,184.0,1.0,1.0,921.5,58.0,0.0,16.4,600.0,,450.0,14822
2017-10-14T12:50+00:00,145,337.0,1.4,1.6,978.5,51.0,0.0,22.9,600.0,,488.0,6305
2017-10-14T12:50+00:00,175,180.0,0.6,0.7,959.0,45.0,0.0,19.6,600.0,,491.0,11804
2017-10-14T12:50+00:00,3202,217.0,2.0,2.2,997.0,56.0,0.0,18.8,600.0,,439.0,
2017-10-14T12:50+00:00,3315,238.0,1.4,1.7,947.9,65.0,0.0,16.2,600.0,,461.0,
2017-10-14T12:50+00:00,5000,260.0,1.5,,991.5,56.0,0.0,18.6,600.0,102.8,,
2017-10-14T12:50+00:00,5604,,,,,,,,,,,
2017-10-14T12:50+00:00,5609,223.0,2.8,3.0,996.3,54.0,0.0,19.6,600.0,,429.0,
2017-10-14T12:50+00:00,5625,240.0,2.2,2.4,947.6,63.0,0.0,16.7,600.0,,427.0,
2017-10-14T12:50+00:00,5701,291.0,2.7,2.8,982.2,57.0,0.0,18.6,600.0,,434.0,
2017-10-14T12:50+00:00,5805,304.0,1.6,1.9,1000.8,51.0,0.0,19.7,600.0,,417.0,
2017-10-14T12:50+00:00,5925,276.0,2.4,3.4,1006.7,45.0,0.0,20.2,600.0,,402.0,
2017-10-14T12:50+00:00,5990,330.0,3.6,,1006.2,52.0,0.0,19.6,600.0,102.8,,
2017-10-14T12:50+00:00,6300,310.0,2.6,,975.8,55.0,0.0,20.7,600.0,102.7,,
2017-10-14T12:50+00:00,7704,312.0,3.2,3.7,1005.8,50.0,0.0,20.2,600.0,,416.0,
2017-10-14T12:50+00:00,11104,326.0,2.0,2.0,976.3,79.0,0.0,15.3,600.0,,481.0,
2017-10-14T12:50+00:00,11112,357.0,1.4,1.5,979.3,66.0,0.0,17.4,600.0,,489.0,
2017-10-14T12:50+00:00,11146,306.0,2.2,2.2,981.1,86.0,0.0,14.3,600.0,,469.0,
2017-10-14T12:50+00:00,11803,288.0,0.9,1.0,956.5,41.0,0.0,20.2,600.0,,489.0,
2017-10-14T12:50+00:00,16400,160.0,1.5,,985.0,59.0,0.0,19.7,600.0,102.7,,
2017-10-14T12:50+00:00,16412,136.0,1.7,2.0,983.2,57.0,0.0,20.2,600.0,,448.0,
2017-10-14T12:50+00:00,16413,157.0,1.2,1.6,986.2,56.0,0.0,20.5,600.0,,428.0,
2017-10-14T12:50+00:00,20123,129.0,1.3,1.4,969.6,48.0,0.0,19.7,600.0,,442.0,
2017-10-14T12:50+00:00,20212,156.0,2.4,2.4,974.8,56.0,0.0,17.9,600.0,,489.0,
2017-10-14T13:00+00:00,127,183.0,1.1,1.1,921.5,58.0,0.0,16.3,600.0,,434.0,14822
2017-10-14T13:00+00:00,145,333.0,1.2,1.5,978.5,49.0,0.0,22.8,600.0,,476.0,6305
2017-10-14T13:00+00:00,175,146.0,0.7,0.9,958.9,42.0,0.0,20.1,600.0,,479.0,11804
2017-10-14T13:00+00:00,3202,190.0,2.0,2.1,997.0,56.0,0.0,18.7,600.0,,421.0,
2017-10-14T13:00+00:00,3315,280.0,1.2,1.4,947.9,64.0,0.0,16.4,600.0,,448.0,
2017-10-14T13:00+00:00,5000,250.0,2.1,,991.4,55.0,0.0,18.6,600.0,102.8,,
2017-10-14T13:00+00:00,5604,,,,,,,,,,,
2017-10-14T13:00+00:00,5609,214.0,2.7,2.8,996.2,54.0,0.0,19.9,600.0,,422.0,
2017-10-14T13:00+00:00,5625,260.0,1.4,1.9,947.5,64.0,0.0,17.4,600.0,,411.0,
2017-10-14T13:00+00:00,5701,296.0,3.0,3.1,982.0,56.0,0.0,18.4,600.0,,414.0,
2017-10-14T13:00+00:00,5805,285.0,2.1,2.3,1000.7,51.0,0.0,19.8,600.0,,405.0,
2017-10-14T13:00+00:00,5925,301.0,2.4,2.5,1006.6,46.0,0.0,20.2,600.0,,394.0,
2017-10-14T13:00+00:00,5990,320.0,3.1,,1006.1,53.0,0.0,19.9,600.0,102.8,,
2017-10-14T13:00+00:00,6300,320.0,2.6,,975.8,55.0,0.0,20.6,600.0,102.7,,
